raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
7,504,121,1,,5,2,2,1,A,1.63,54.89,1,1
8,503,119,2,,4,2,2,2,A  D,1.6,53.98,1,1
8,506,95,3,,4,1,2,2,B  E,1.68,43.09,1,1
5,510,152,4,,4,2,2,2,E,1.78,68.95,1,3
6,510,130,5,,5,2,2,1,,1.78,58.97,1,1
5,506,165,6,,4,1,2,2,E,1.68,74.84,1,2
5,505,136,7,,5,1,2,2,E,1.65,61.69,2,2
5,602,170,8,,4,2,2,2,E,1.88,77.11,1,1
5,503,115,9,,4,1,2,2,E,1.6,52.16,1,1
7,506,114,10,,5,2,2,1,A,1.68,51.71,3,2
5,600,200,11,,5,2,2,2,E,1.83,90.72,1,1
5,504,160,12,,4,1,2,2,E,1.63,72.58,1,1
5,600,140,13,,6,2,3,2,E,1.83,63.5,1,1
7,502,135,14,,4,1,2,1,E,1.57,61.24,1,2
7,500,100,15,,4,1,2,1,E,1.52,45.36,2,1
7,504,126,16,,4,1,2,1,E,1.63,57.15,1,1
7,509,190,17,,5,2,2,1,E,1.75,86.18,1,2
5,501,90,18,,4,2,2,2,E,1.55,40.82,5,1
5,503,110,19,,5,2,2,2,E,1.6,49.9,3,2
5,506,155,20,,4,1,2,2,E,1.68,70.31,2,1
7,505,130,21,,7,1,4,1,E,1.65,58.97,1,2
5,504,135,22,,5,2,2,2,E,1.63,61.24,1,1
7,508,134,23,,5,2,3,1,E,1.73,60.78,2,
1,602,216,24,,6,2,3,2,A,1.88,97.98,2,
5,600,340,25,,7,2,4,2,E,1.83,154.22,1,2
5,600,135,26,,6,2,3,2,E,1.83,61.24,1,1
,600,190,27,,5,2,3,,A,1.83,86.18,1,
7,602,230,28,,6,2,3,1,E,1.88,104.33,2,2
7,505,120,29,,6,1,3,1,E,1.65,54.43,1,1
6,508,153,30,,5,1,3,1,,1.73,69.4,1,1
5,602,200,31,,5,2,3,2,E,1.88,90.72,8,3
6,507,145,32,,5,2,3,1,,1.7,65.77,1,1
3,505,98,33,,6,1,3,2,C,1.65,44.45,1,2
5,508,151,34,,6,2,3,2,E,1.73,68.49,1,1
5,507,160,35,,5,1,3,2,E,1.7,72.58,1,1
7,507,221,36,,6,2,3,1,E,1.7,100.25,1,2
5,507,180,37,,5,2,3,2,E,1.7,81.65,1,2
6,,,38,,5,1,3,1,,,,2,3
5,511,135,39,,6,2,3,2,E,1.8,61.24,5,5
5,509,128,40,,5,2,3,2,E,1.75,58.06,1,1
6,507,135,41,,7,2,4,1,,1.7,61.24,1,1
5,503,96,42,,5,1,3,2,E,1.6,43.55,1,1
5,509,145,43,,3,2,1,2,E,1.75,65.77,1,1
7,300,300,44,,4,2,1,1,E,,,,
7,500,98,45,,3,2,1,1,A,1.52,44.45,3,1
5,600,225,46,,4,2,1,2,E,1.83,102.06,1,2
6,502,115,47,,3,1,1,1,,1.57,52.16,1,1
5,509,,48,,3,2,1,2,E,,,3,1
5,506,260,49,,6,2,3,2,E,1.68,117.94,1,1
6,600,241,50,,6,2,4,1,,1.83,109.32,1,1
2,503,110,51,,5,1,3,2,B,1.6,49.9,1,1
5,503,145,52,,5,1,3,2,E,1.6,65.77,1,1
7,506,150,53,,4,1,1,1,E,1.68,68.04,1,1
5,506,128,54,,3,2,1,2,E,1.68,58.06,3,1
7,504,110,55,,3,2,1,1,E,1.63,49.9,3,
7,503,115,56,,4,1,1,1,E,1.6,52.16,1,1
5,501,167,57,,4,2,1,2,E,1.55,75.75,3,1
5,507,120,58,,4,1,1,2,E,1.7,54.43,1,1
6,506,186,59,,4,1,1,1,,1.68,84.37,3,2
6,503,133,60,,4,2,1,1,,1.6,60.33,1,1
5,508,141,61,,3,1,1,2,E,1.73,63.96,1,1
5,508,167,62,,3,1,1,2,E,1.73,75.75,2,1
5,603,155,63,,7,2,4,2,E,1.9,70.31,1,
5,511,192,64,,6,2,4,2,E,1.8,87.09,1,1
5,509,175,65,,6,2,4,2,E,1.75,79.38,1,2
8,510,174,66,,7,2,4,2,C E,1.78,78.93,1,1
5,600,110,67,,4,2,1,2,E,1.83,49.9,1,1
3,511,148,68,,4,2,1,2,C,1.8,67.13,1,1
7,,,69,,4,1,1,1,E,,,3,7
7,509,220,70,,4,2,1,1,A,1.75,99.79,3,1
7,507,163,71,,3,1,1,1,A,1.7,73.94,2,7
5,508,150,72,,4,2,1,2,E,1.73,68.04,1,1
5,510,165,73,,7,2,4,2,E,1.78,74.84,1,1
5,602,188,74,,6,2,4,2,E,1.88,85.28,1,1
5,508,250,75,,7,1,4,2,E,1.73,113.4,1,1
5,509,162,76,,7,2,4,2,E,1.75,73.48,1,4
7,600,160,77,,6,2,4,1,E,1.83,72.58,1,4
6,504,164,78,,7,1,4,1,,1.63,74.39,1,1
5,503,178,79,,6,1,4,2,E,1.6,80.74,1,1
7,411,98,80,,7,1,4,1,E,1.5,44.45,1,1
7,504,180,81,,6,1,4,1,E,1.63,81.65,1,1
5,509,134,82,,6,1,4,2,E,1.75,60.78,2,4
2,505,125,83,,6,1,4,2,B,1.65,56.7,1,1
3,510,138,84,,7,2,4,2,C,1.78,62.6,1,1
7,510,155,85,,6,2,4,1,A C E,1.78,70.31,1,3
6,600,185,86,,6,2,4,1,,1.83,83.92,1,1
7,501,102,87,,6,1,4,1,E,1.55,46.27,1,1
7,509,150,88,,6,2,4,1,E,1.75,68.04,4,2
5,503,110,89,,7,1,4,2,E,1.6,49.9,1,1
5,602,150,90,,7,2,4,2,E,1.88,68.04,1,3
5,603,230,91,,6,2,4,2,E,1.9,104.33,1,2
5,603,217,92,,6,2,4,2,E,1.9,98.43,7,1
7,507,170,93,,6,1,4,1,E,1.7,77.11,1,1
5,600,140,94,,7,2,4,2,E,1.83,63.5,1,1
5,508,145,95,,7,2,4,2,E,1.73,65.77,2,1
2,503,156,96,,7,1,4,2,B,1.6,70.76,1,1
7,508,170,97,,7,1,4,1,E,1.73,77.11,1,2
5,503,110,98,,7,1,4,2,E,1.6,49.9,1,3
7,505,120,99,,7,2,4,1,A,1.65,54.43,1,
5,600,187,100,,7,2,4,2,E,1.83,84.82,1,2
6,504,185,101,,6,1,4,1,,1.63,83.92,1,2
7,506,160,102,,7,1,4,1,E,1.68,72.58,1,1
5,603,160,103,,6,2,4,2,E,1.9,72.58,1,1
7,503,160,104,,5,1,2,1,E,1.6,72.58,1,1
7,502,180,105,,6,1,3,1,E,1.57,81.65,1,1
7,411,104,106,,6,1,4,1,A,1.5,47.17,4,3
5,603,165,107,,6,2,4,2,E,1.9,74.84,1,1
7,503,180,108,,7,1,4,1,A,1.6,81.65,1,3
7,601,140,109,,5,2,3,1,E,1.85,63.5,1,1
6,508,169,110,,6,2,3,1,,1.73,76.66,1,1
6,506,167,111,,5,1,3,1,,1.68,75.75,1,1
6,600,145,112,,6,2,3,1,,1.83,65.77,1,1
7,505,189,113,,6,1,3,1,E,1.65,85.73,1,1
7,411,105,114,,7,1,4,1,E,1.5,47.63,1,
5,500,180,115,,7,1,4,2,E,1.52,81.65,1,5
7,504,220,116,,6,1,3,1,E,1.63,99.79,1,2
7,509,182,117,,7,2,3,1,E,1.75,82.56,3,2
7,511,140,118,,6,2,4,1,E,1.8,63.5,1,1
7,511,243,119,,6,1,3,1,E,1.8,110.22,1,1
7,503,108,120,,7,1,4,1,E,1.6,48.99,1,2
7,505,169,121,,6,1,3,1,A,1.65,76.66,,5
6,,,122,,6,2,3,1,,,,1,1
7,600,148,123,,6,2,3,1,E,1.83,67.13,1,1
7,502,150,124,,7,1,4,1,B  E,1.57,68.04,1,2
7,411,,125,,5,1,2,1,E,,,1,1
6,,,126,,5,2,2,1,,,,8,
6,503,119,127,,5,2,2,1,,1.6,53.98,8,
6,502,134,128,,4,1,2,1,,1.57,60.78,3,
6,503,136,129,,4,1,2,1,,1.6,61.69,1,
5,506,119,130,,4,2,2,2,E,1.68,53.98,8,1
8,601,230,131,,5,2,2,2,C E,1.85,104.33,1,1
7,511,140,132,,5,2,2,1,E,1.8,63.5,1,1
3,505,145,133,,4,1,1,2,C,1.65,65.77,1,1
7,510,233,134,,4,2,1,1,E,1.78,105.69,,
7,504,190,135,,5,1,3,1,E,1.63,86.18,1,1
6,411,98,136,,5,1,2,1,,1.5,44.45,4,1
5,505,112,137,,4,1,2,2,E,1.65,50.8,1,1
6,505,98,138,,5,1,2,1,,1.65,44.45,1,1
6,711,,139,,5,2,2,1,,,,1,
6,504,120,140,,4,1,2,1,,1.63,54.43,1,2
6,500,140,141,,6,1,2,1,,1.52,63.5,1,1
7,408,99,142,,4,1,2,1,E,1.42,44.91,1,2
7,600,227,143,,4,2,2,1,A,1.83,102.97,2,1
6,500,103,144,,4,1,2,1,,1.52,46.72,2,2
8,505,130,145,,5,1,2,2,A   E,1.65,58.97,1,2
6,503,130,146,,4,1,2,1,,1.6,58.97,1,1
6,510,260,147,,5,2,2,1,,1.78,117.94,1,3
6,502,125,148,,4,1,2,1,,1.57,56.7,1,
7,510,187,149,,5,2,2,1,A C,1.78,84.82,1,1
6,505,240,150,,5,2,2,1,,1.65,108.86,1,1
6,,,151,,4,2,2,1,,,,1,1
7,510,145,152,,4,2,2,1,B,1.78,65.77,2,1
6,604,165,153,,5,2,2,1,,1.93,74.84,1,1
7,506,144,154,,5,2,1,1,A C,1.68,65.32,5,1
6,503,170,155,,4,1,2,1,,1.6,77.11,2,2
5,505,140,156,,5,2,2,2,E,1.65,63.5,8,2
7,508,1,157,,4,2,2,1,E,,,2,1
6,408,90,158,,5,1,2,1,,1.42,40.82,3,
6,504,132,159,,4,1,2,1,,1.63,59.88,2,1
7,601,170,160,,5,2,2,1,E,1.85,77.11,1,1
6,501,110,161,,3,1,1,1,,1.55,49.9,1,1
6,600,180,162,,3,2,1,1,,1.83,81.65,5,2
7,504,128,163,,3,2,1,1,E,1.63,58.06,1,1
7,501,110,164,,4,2,1,1,E,1.55,49.9,1,1
1,500,106,165,,3,1,1,2,A,1.52,48.08,3,2
6,503,,166,,3,1,1,1,,,,1,1
6,503,120,167,,4,1,1,1,,1.6,54.43,1,1
